,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_range,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_range,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_real_upper_band,MSFT_real_middle_band,MSFT_RSI,MSFT_MACD,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_volume,AAPL_daily_range,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_real_upper_band,AAPL_real_middle_band,AAPL_MACD,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_range,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_upper_band,WMT_real_middle_band,GS_open,GS_close,GS_adjusted_close,GS_ema_20,GS_ema_50,GS_ema_100,GS_real_middle_band,GS_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_volume,JPM_daily_range,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,oil_etf_vol,gold_etf_vol,china_etf_vol,emer_markets_etf_vol,SP500,DJIA,NASDAQ,crude_oil_texas,gold_morning,gold_afternoon,crude_oil_brent,corporate_master_tri,CHUS,JPUS,USUK,MXUS,BZUS,INUS,USAL,SFUS,HKUS,yield_curve,price
2015-12-01,565.27,570.76,570.76,0.0,10.63000000000011,607.5548591142532,625.5660041604685,628.8910398022613,539.4415,574.6998,47.02,47.51,43.4033,0.6430000000000007,46.95961570314231,48.33942306762632,48.85810512204821,48.981,45.9359,61.8263,0.8324,111.78,111.04,103.0599,39232609.0,1.4699999999999989,107.78616119513796,106.1696459976788,102.890372761631,115.2906,111.6245,-0.6206,695.4,695.32,695.32,0.0,7.1200000000000045,723.0571299219816,740.34731150765,745.2696881422777,668.5528,708.7822,59.47,58.89,52.9718,52.65075646298954,53.68190045118456,55.777404020138476,68.63,63.965,185.12,185.18,172.4005,174.59854447865737,171.9070093082467,165.53378089844816,181.3279,188.3859,62.43,62.43,55.852,17456576.0,0.5599999999999952,57.534167824336755,57.75260565616777,57.13291880386048,63.3087,61.7295,0.61,39.58,16.59,32.0,23.52,2033.11,17215.97,4886.69,47.3,1176.35,1180.85,48.96,2614.28,6.3523,119.6,1.5441,16.382,3.8527,64.7,0.7261,13.108,7.75,1.4300000000000002,50.7897
2015-12-02,570.76,573.15,573.15,0.0,11.620000000000005,611.4280021789115,627.8029839221202,630.065404242711,542.6519,581.1574,47.42,47.62,43.5038,0.8599999999999994,47.33396472452571,48.540897478549844,48.968303205321895,49.1964,46.0963,62.2876,0.86,110.8,111.73,103.7003,29759153.0,1.6400000000000006,108.28366237357349,106.29657440574732,102.88694796893671,114.9439,111.6345,-0.541,694.0,699.95,699.95,0.0,8.029699999999933,725.976827808506,742.1851609569417,746.2787727512125,671.5431,715.0798,58.79,58.85,52.9358,52.616962406462115,53.71088414306964,55.83408288923218,68.6894,63.4779,183.48,185.74,172.9219,174.8299175816739,171.88686683103225,165.39505930043703,181.7481,189.1514,62.0,62.22,55.6641,14510389.0,0.855000000000004,57.71123812163537,57.83018139723586,57.15879595141322,63.407,61.7763,0.61,40.74,16.94,31.5,24.03,2033.66,17230.54,4905.47,45.91,1171.65,1175.4,47.51,2614.08,6.3591,119.5,1.5471,16.5225,3.9005,64.9,0.7254,13.2755,7.75,1.4300000000000002,50.7805
2015-12-03,572.0,560.88,560.88,0.0,17.720000000000027,615.4572655661652,630.0337179597577,631.2152103890284,544.3879,584.2557,47.44,47.77,43.6408,0.7899999999999991,47.73713995868631,48.746493294000864,49.07869720946982,49.3624,46.2557,62.9305,0.8837,111.34,113.77,105.5937,48967763.0,3.3500000000000085,108.7661215707918,106.40254478965537,102.87051661477379,115.1913,111.8379,-0.3098,697.89,680.0,680.0,0.0,24.320000000000054,728.7164938936119,743.9090450776332,747.2147075542673,672.3485,716.2101,58.86,58.75,52.8458,52.583400554510746,53.74252023054187,55.892634058711614,68.709,63.0276,185.2,185.51,172.7077,175.0307615376396,171.84462057923764,165.24300191256702,182.1064,189.9779,62.36,62.52,55.9325,11545128.0,0.7349999999999994,57.92672634496541,57.91859288283732,57.18899182921954,63.5472,61.8471,0.66,41.72,16.79,31.24,23.95,2030.77,17217.11,4880.97,45.84,1173.7,1177.75,46.93,2609.09,6.348,119.79,1.547,16.5715,3.8845,64.97,0.7256,13.2565,7.7499,1.42,49.8515
2015-12-04,563.87,555.77,555.77,0.0,12.730000000000016,621.2022408889196,632.8563186928092,632.6361237302209,545.4719,586.0353,47.92,47.2,43.1201,0.8800000000000026,48.16833363854802,48.954888938653966,49.18855371875205,49.3535,46.3456,58.9129,0.8468,114.0,113.76,105.5844,42326974.0,1.879999999999996,109.10006068350674,106.43555886270252,102.81550280901165,115.2919,112.021,-0.1259,683.21,671.8,671.8,0.0,14.19999999999993,733.8445458824132,746.5175775297816,748.5725804341513,672.2962,715.943,58.8,58.64,52.7469,52.555779560248745,53.779121056278285,55.9541862619179,68.7028,62.6097,186.22,179.7,167.2987,175.27529433107532,171.809392847778,165.09219993100274,181.8772,189.7478,62.88,62.06,55.521,12171798.0,0.9100000000000036,58.13664490759334,57.99965789846332,57.21437550253711,63.5538,61.8674,0.64,41.77,15.9,31.15,24.29,2018.94,17168.61,4840.12,45.22,1174.4,1167.1,46.72,2617.11,6.3487,119.91,1.5463,16.665,3.9514,65.19,0.7226,13.4925,7.7503,1.4,51.4243
2015-12-07,562.7,563.91,563.91,0.0,12.475999999999999,628.0898451930165,636.0026990476177,634.1889747146697,547.2279,589.0741,47.53,48.03,43.8783,1.86,48.69972665313202,49.19304358921126,49.3111487433733,49.4572,46.506,62.5751,0.8745,114.33,115.5,107.1994,41654089.0,1.4000000000000057,109.47013022913904,106.470300040772,102.759565492022,115.733,112.3523,0.1584,675.44,681.14,681.14,0.0,16.349899999999934,740.3755507121408,749.5672745718135,750.1235416550435,673.1385,717.0038,58.94,58.9,52.9808,52.53566161922229,53.821252527963104,56.01897992377484,68.6573,62.2564,180.23,183.56,170.8923,176.11493583960956,171.99350275993217,165.0476241720331,182.0375,189.9725,62.42,63.19,56.5319,15293031.0,1.1599999999999966,58.4119759504979,58.10082760860468,57.248585108648975,63.7363,61.9933,0.61,40.22,15.59,30.43,22.66,2052.51,17489.16,4920.05,44.9,1166.45,1167.0,46.59,2620.62,6.3577,120.5,1.5399,16.5135,3.9249,64.91,0.722,13.4225,7.7498,1.4300000000000002,51.3323
2015-12-08,617.68,599.03,599.03,0.0,24.090000000000032,634.8456183712287,638.9452581924185,635.6087519816327,552.1614,600.3062,52.3,52.87,48.3,1.8200000000000005,49.20724524819855,49.40997189897498,49.42090326344146,51.0503,47.1121,75.81,1.2723,116.7,119.08,110.5221,59366914.0,2.897999999999996,109.70915446378523,106.44054085876269,102.6698718655982,117.5179,112.993,0.665,750.06,719.33,719.33,0.0,34.559999999999945,746.6108718397345,752.3602245543367,751.5171485571657,677.5377,725.1764,59.19,58.3,52.4411,52.488804947561476,53.85555671277791,56.080357295972306,68.6167,61.8796,185.16,185.5,172.6984,176.6646869806211,172.03844981135796,164.92954991288232,182.3672,190.6525,63.63,63.87,57.1403,16985219.0,0.6850000000000023,58.609878682129256,58.16486547018037,57.26306359569239,64.1701,62.1721,0.66,41.51,15.59,30.31,22.43,2075.15,17646.7,5031.86,43.91,1171.55,1161.25,46.3,2615.58,6.3488,121.2,1.534,16.538,3.8964,64.87,0.7215,13.655,7.75,1.4299999999999995,51.3139
2015-12-09,602.3,608.61,608.61,0.0,13.56000000000006,638.6156834629371,640.5744524043539,636.3477166681306,557.5375,609.5091,52.53,54.25,49.5607,1.8200000000000005,49.30274474800892,49.45527687444335,49.44354777381401,52.6164,47.7919,78.1311,1.6795,118.08,115.28,106.9952,66333781.0,3.2099999999999937,109.62358124944684,106.27394660809996,102.51124099419614,117.9753,113.2108,0.7511,720.02,731.12,731.12,0.0,14.930000000000064,749.4825425597065,753.7083969851258,752.1673939825627,682.6408,732.1262,58.4,58.02,52.1892,52.493826520988996,53.913289639830076,56.1538776453859,68.566,61.512,187.1,187.01,174.1042,177.0821908733181,172.01151306896443,164.77260344647584,182.8094,190.8768,63.84,63.9,57.1671,13880244.0,0.5800000000000054,58.76457117498498,58.20668446896325,57.26554366833263,64.3758,62.3366,0.66,42.99,15.78,31.27,23.77,2071.18,17623.05,5034.7,43.19,1168.5,1166.4,46.57,2622.04,6.3517,120.87,1.5361,16.49,3.8788,64.83,0.7262,13.6025,7.7495,1.4099999999999997,50.5689
2015-12-10,608.6,611.01,611.01,0.0,9.180000000000064,641.7741764590357,641.8791239310623,636.9080745806183,562.6301,614.989,53.99,53.69,49.0491,0.7899999999999991,49.2755915635888,49.450973889726754,49.44118106217389,53.6,48.3536,75.0548,1.9348,115.4,114.55,106.3177,69884400.0,2.550000000000012,109.90025295991494,106.24450769414484,102.42065596377586,118.0324,113.3384,0.7518,726.57,732.82,732.82,0.0,11.829200000000016,751.4154417765178,754.6303723722738,752.5925938609987,687.4197,736.3672,58.01,57.48,51.7035,52.525892470566795,53.983660645537405,56.233972143272474,68.5048,61.128,186.0,186.31,173.4525,177.39566359682524,171.9260972758609,164.58408634438445,183.1428,190.3481,63.53,63.64,56.9345,8831857.0,0.5465000000000018,58.93272603550972,58.2491164881046,57.267532429309036,64.39,62.4608,0.65,44.77,15.3,31.38,24.34,2065.89,17581.43,5030.15,43.21,1165.75,1165.7,45.54,2624.81,6.3517,120.29,1.5312,16.5525,3.9002,65.03,0.7233,13.6605,7.7499,1.4,50.8357
2015-12-11,612.3,617.1,617.1,0.0,7.730000000000018,645.0125108231448,643.1390881731463,637.4312680064893,567.8177,622.6617,53.54,53.98,49.31399999999999,1.1199999999999974,49.29943278080866,49.46737690563396,49.44910189171276,54.526,48.8895,75.579,2.1358,116.93,119.27,110.6984,85551352.0,3.2399999999999958,110.27736379780072,106.2415202530895,102.3419278014279,119.4114,113.9033,1.1203,733.0,736.92,736.92,0.0,10.100000000000025,753.3728567003616,755.5205916527748,752.9920402016247,692.1341,742.475,57.66,57.64,51.8474,52.61246009904751,54.076728426987934,56.32549683303557,68.3464,60.7958,186.71,191.32,178.1168,177.8107334491227,171.86379512385525,164.40492647255385,183.9216,191.3084,63.7,65.5,58.5985,17959901.0,2.0499999999999967,59.14306561819495,58.3027743039456,57.27426035717388,65.1026,62.7502,0.73,44.29,15.63,31.44,24.5,2090.35,17779.52,5095.69,45.93,1171.5,1179.6,47.6,2617.0,6.3581,120.56,1.5319,16.444000000000006,3.8594,64.89,0.7143,13.5495,7.7495,1.37,49.7227
2015-12-14,617.7,626.55,626.55,0.0,12.149999999999974,647.9506698571599,644.2019080985808,637.8420006934891,573.4113,632.0577,53.54,53.36,48.7476,0.6099999999999994,49.29789938931484,49.473637187496564,49.451831222858466,55.1035,49.3152,72.1665,2.2196,118.7,120.53,111.8679,51227334.0,2.4200000000000017,110.2330441975692,106.05960679403195,102.17311018125471,120.8176,114.5344,1.4968,736.63,744.85,744.85,0.0,11.629999999999995,755.1047363530313,756.2797994753367,753.3167278824658,697.1546,749.2051,57.72,57.96,52.1352,52.69299274105251,54.167721424007844,56.41596343572315,68.1905,60.5258,191.0,189.89,176.7855,177.77851591745136,171.608570435033,164.12791892654482,184.49,191.8792,65.26,65.21,58.3391,12752676.0,0.9500000000000028,59.200388314847046,58.29070386737194,57.24750804115719,65.6027,62.9845,0.75,43.63,15.77,31.62,24.49,2089.41,17755.8,5074.27,46.02,1159.0,1148.6,48.04,2603.75,6.3552,121.14,1.5296,16.6155,3.8971,65.35,0.7081,13.8335,7.7496,1.44,50.7161
2015-12-15,626.01,625.9,625.9,0.0,5.440000000000055,650.2033719473874,644.9223941434207,638.0701219196203,578.4102,640.3997,53.32,52.64,48.0898,1.3700000000000043,49.35582564082166,49.50327135841479,49.46605811624956,55.4736,49.6319,68.3917,2.2024,120.99,119.5,110.9119,49365254.0,1.7699999999999958,110.0609541131028,105.8225336019516,101.97725584148209,121.7037,115.0073,1.6925,745.56,737.39,737.39,0.0,9.779999999999973,756.1841822849292,756.7463219029013,753.4877728901922,700.9866,754.0886,57.73,57.24,51.4876,52.751707766426456,54.2506814821306,56.5024435051317,67.9463,60.2128,189.76,187.5,174.5604,177.883043908762,171.39726718748332,163.8722102179902,184.7767,191.7862,65.3,64.25,57.4802,15731415.0,1.210000000000008,59.291050242725674,58.28872851501978,57.22545567835229,65.6984,63.105,0.75,41.95,15.39,29.65,22.52,2079.36,17663.54,5053.75,46.6,1147.75,1142.35,48.0,2607.24,6.318,120.7,1.5445,16.53,3.8439,65.4,0.7133,13.8135,7.7496,1.41,50.7713
2015-12-16,627.13,628.35,628.35,0.0,8.220000000000027,652.7616216260598,645.6988183941727,638.3159829685015,583.1664,648.6481,52.85,53.24,48.63800000000001,0.7400000000000021,49.48909149775025,49.56096406692152,49.49386131051722,55.9752,49.9755,69.7784,2.2118,119.87,121.18,112.4712,32203267.0,1.75,109.97138086185043,105.61480436121494,101.79675797969385,122.8927,115.5952,1.9606,737.88,747.74,747.74,0.0,16.729999999999905,758.1625172622902,757.5363758581219,753.8129804233272,705.4393,761.887,57.29,57.61,51.8204,52.88477174183977,54.363460318135935,56.603753474932354,67.5501,59.9649,188.32,189.68,176.59,178.23279589915802,171.26815972574792,163.656287192091,185.2436,192.5408,64.45,65.54,58.6343,15252402.0,1.3599999999999994,59.481666057749436,58.321729678898144,57.22030932842001,66.1844,63.3369,0.77,41.88,15.28,29.28,21.37,2104.05,17828.76,5127.15,46.12,1135.8,1134.0,47.91,2603.82,6.318,120.7,1.5428,16.471,3.8503,65.58,0.7141,13.7865,7.7499,1.4300000000000002,51.6267
2015-12-17,629.53,625.31,625.31,0.0,7.889999999999987,655.3312660077503,646.4069334306695,638.5173159577643,587.18,653.7819,52.93,54.15,49.4693,1.490000000000002,49.57868007646081,49.598636069653004,49.51115143800242,56.5843,50.3731,71.7565,2.2665,120.79,122.57,113.7613,45518976.0,2.789999999999992,109.70824200520313,105.33495147799921,101.58111268635434,124.2748,116.2595,2.2591,745.43,748.82,748.82,0.0,10.538000000000013,759.2596243425311,757.9362279339638,753.9356668965262,709.5708,768.3589,57.57,58.11,52.2702,52.99681087255975,54.46725869846803,56.70038687846633,67.122,59.7883,189.25,190.69,177.5303,178.40572178327992,171.05094175537027,163.39500006465852,185.7623,193.332,65.29,65.78,58.849,11519476.0,0.9299999999999926,59.57086248488096,58.308971706608254,57.191743860307284,66.6525,63.5696,0.8,41.27,17.19,28.72,21.41,2109.79,17918.15,5145.13,47.88,1130.9,1123.1,48.0,2599.2,6.318,121.2,1.5404,16.373,3.7578,65.57,0.7173,13.795,7.75,1.43,51.2312
2015-12-18,627.76,640.95,640.95,0.0,18.579999999999927,658.491399271724,647.2680327543703,638.7841304215574,592.3009999999998,661.6956,54.18,54.4,49.6977,0.8200000000000003,49.590193768719864,49.603915092904145,49.51199692159843,57.1243,50.7566,72.2812,2.3035,123.13,122.0,113.2322,44886050.0,2.1999999999999886,109.2816043215403,104.9910188852645,101.33504829617969,125.1852,116.8062,2.4218,749.9,755.31,755.31,0.0,10.699999999999932,760.3585321680606,758.3083188700436,754.0390137025162,713.9269,774.7404,58.58,58.37,52.504,53.07329622756604,54.55693456371161,56.78988560328384,66.5146,59.6532,191.0,191.65,178.424,178.4978714446778,170.78647815354861,163.10943844980315,186.3231,194.3557,66.01,65.85,58.9116,11388297.0,0.5200000000000102,59.64684800960526,58.28692973544941,57.158263938293295,67.0627,63.7868,0.84,41.54,18.02,28.92,22.12,2102.31,17867.58,5142.48,46.32,1118.0,1114.7,46.96,2599.43,6.3357,121.52,1.5377,16.5245,3.7946,65.46,0.7148,13.9655,7.7502,1.41,49.7871
2015-12-21,647.1,655.65,655.65,0.0,13.909899999999993,660.3378623529583,647.5259116423038,638.7403754805788,598.3342,670.1619,54.49,54.38,49.6794,0.7000000000000028,49.57887732332193,49.600087137512475,49.50824534425697,57.5985,51.1017,72.1683,2.3046,121.85,120.92,112.7125,39552680.0,2.509999999999991,108.86575214486031,104.6546441458875,101.09470179711259,125.4624,117.198,2.4356,758.81,760.67,760.67,0.0,8.879999999999994,760.8899566068037,758.4306992320862,754.0133372116584,718.3786,780.3530000000002,58.51,58.61,52.7199,53.133222146257204,54.64072781121004,56.87646915082493,65.6807,59.5538,192.54,192.02,178.7685,178.5056473862228,170.47474256797918,162.80005336798098,186.8656,195.1698,65.79,66.44,59.4395,12715177.0,0.9200000000000016,59.724242536932145,58.26143298995754,57.12284300775377,67.5488,64.0395,0.85,39.29,17.82,29.51,22.29,2099.93,17863.43,5127.74,45.27,1107.3,1106.3,47.19,2597.91,6.318,121.71,1.5236,16.5815,3.7809,65.85,0.7148,13.9005,7.7507,1.4099999999999997,50.431
2015-12-22,655.0,659.37,659.37,0.0,10.259999999999991,660.8313215480065,647.1943161991326,638.3987669044288,604.1472,677.9911,54.085,54.92,50.1728,1.0159999999999982,49.56829598893479,49.59684987781911,49.504787674443996,58.0412,51.4653,73.3512,2.3223,121.11,121.06,112.843,33042283.0,1.1899999999999975,108.46083131800351,104.32575207020945,100.85999880311488,125.9277,117.5658,2.4297,759.39,761.6,761.6,0.0,7.9920000000000755,760.9131099338357,758.3392992007427,753.8788591755299,722.4949,784.9887,58.92,58.78,52.8728,53.17672974060008,54.719128946361465,56.960440244780976,64.692,59.4801,196.0,199.17,185.425,178.47797869003574,170.13622185646815,162.47745848652602,188.0375,197.6256,68.37,68.46,61.2466,23259713.0,0.9300000000000068,59.754215435556574,58.213348622200705,57.07604185639526,68.5082,64.4605,0.9,39.85,17.36,28.47,22.8,2099.2,17910.33,5147.12,44.32,1107.7,1088.9,46.09,2585.51,6.318,123.2,1.5071,16.843,3.8055,66.13,0.7034,14.186,7.7512,1.44,50.9093
2015-12-23,658.65,655.49,655.49,0.0,14.10730000000001,660.9851448688493,646.6973495133827,637.9751056297707,609.0369999999998,683.9497,54.55,54.16,49.4785,1.3099999999999952,49.50466398777002,49.57334170956682,49.49129247594792,58.1928,51.722,69.006,2.2491,120.96,120.57,112.3862,33871405.0,1.7600000000000051,107.99955040410912,103.97810929756493,100.61791797085459,126.106,117.8519,2.3584,758.52,754.77,754.77,0.0,14.18999999999994,760.8408057163449,758.2062093722017,753.7228765326115,725.5687,787.2425,58.5,58.49,52.612,53.20872234487376,54.79448931151908,57.04301883558464,63.2328,59.3858,199.04,196.76,183.1814,177.74671328898685,169.51219009550766,162.01387178928414,188.8682,198.8869,68.7,67.39,60.2894,17143653.0,1.6400000000000006,59.5971223235099,58.08954244351504,56.99178815652445,68.9554,64.7395,0.89,41.34,17.55,30.48,24.49,2078.58,17730.48,5095.3,43.87,1095.6,1089.6,45.38,2584.31,6.3619,123.04,1.5124,16.854,3.7855,66.38,0.7046,14.305,7.7518,1.4699999999999998,51.3415
2015-12-29,651.01,659.68,659.68,0.0,12.738000000000055,661.5635811708332,646.3384658200514,637.6212693798673,613.8601,688.7203,54.07,53.51,48.8846,0.8599999999999994,49.50741809174581,49.57721279975323,49.49155090980545,58.112,51.8923,65.5122,2.1142,116.9,116.77,108.8442,59127931.0,2.0089999999999857,107.537797815068,103.63492192195534,100.38017489955871,125.6764,117.7489,1.9725,753.48,758.26,758.26,0.0,12.190000000000055,761.4798378970128,758.3464628159649,753.7017225231692,728.6822,789.8745,58.31,58.68,52.7829,53.271535223281525,54.88357050790761,57.13253436761666,60.6204,59.3186,196.58,197.81,184.1589,177.1746410036171,168.9542631606304,161.5862449567444,189.7198,200.1784,67.19,67.68,60.5488,13237225.0,0.9199999999999876,59.52425098914252,57.9997523391687,56.92516973544414,69.3439,65.0195,0.87,39.34,17.36,29.94,24.09,2081.72,17758.21,5083.24,44.23,1092.5,1087.1,46.44,2587.33,6.3603,123.22,1.511,16.7625,3.7978,66.19,0.703,14.2645,7.751,1.4499999999999995,52.01300000000001
2015-12-30,673.0,665.6,665.6,0.0,11.419999999999964,660.5525742280818,644.6732568088103,636.4468634776069,623.9052,697.6634,53.48,53.32,48.7111,0.7891000000000048,49.631975563600854,49.629686085863455,49.51373805029338,57.608,52.1797,64.0986,1.8537,116.26,115.72,107.8654,32525579.0,1.1699999999999875,107.31304830040165,103.22610642190996,100.04716801861021,124.3173,117.4144,1.25,760.18,756.53,756.53,0.0,9.938999999999963,761.457585907431,758.0683589272487,753.3744772430213,734.4853,793.4009,57.64,56.95,51.2267,53.48397793204197,55.098941229099424,57.330042249164116,60.117,58.9432,196.19,192.77,179.4667,175.66804067200866,167.70369699325266,160.67290509169982,190.6712,200.8613,66.86,66.0,59.0458,13575820.0,0.9500000000000028,59.328277801140864,57.79946915209404,56.78324518633463,69.1257,65.3137,0.89,43.93,18.47,29.43,24.62,2045.97,17448.07,5005.08,41.74,1087.6,1087.4,44.98,2586.04,6.369,122.84,1.5206,16.732,3.7898,66.04,0.7116,14.2725,7.7498,1.4299999999999995,51.7922
2016-01-04,663.57,642.35,642.35,0.0,26.549999999999947,660.0212662520902,643.8191040254964,635.8579112246293,625.6619,696.6401,53.07,52.84,48.2726,0.7599999999999979,49.72890983345356,49.66717939549054,49.52995296040032,57.2221,52.2426,61.5189,1.683,115.2,112.34,104.7149,45812403.0,3.299999999999997,107.25490601623336,103.03674750035526,99.88922393817808,123.6086,116.9311,0.6958,754.04,740.07,740.07,0.0,15.860000000000017,761.9762791608449,758.1311490875447,753.3107293085367,735.0172,791.5445,56.74,56.42,50.75,53.7215861354148,55.25699189151163,57.45334209258158,60.0622,58.7029,192.63,190.39,177.25099999999995,175.26818179537796,167.2235744215487,160.29323246728973,190.6444,200.6172,65.84,65.56,58.6522,11825836.0,0.9399999999999976,59.35801230652412,57.74859850524074,56.73753700828078,68.9731,65.3372,0.86,46.26,18.29,31.01,25.92,2023.04,17245.24,4927.88,40.69,1083.75,1081.5,41.98,2589.7,6.3735,122.93,1.5208,16.6965,3.8235,66.12,0.7118,14.3825,7.7509,1.42,50.4034
2016-01-05,640.92,647.81,647.81,0.0,27.700000000000053,661.8813995417839,643.8790674551084,635.726757916036,627.7712,695.7883,53.08,53.765,49.1176,1.0399999999999991,49.88220560539605,49.72410100346974,49.55535403030739,56.8573,52.3876,64.4234,1.6039,111.38,114.175,106.4253,38106701.0,3.2399999999999958,107.52227507057371,102.96825147996158,99.79173553288878,122.9911,116.6687,0.4,740.21,750.42,750.42,0.0,17.379999999999995,764.2822032830389,758.8683388462201,753.5782187895177,736.4841,791.1424,56.39,57.87,52.0543,54.03438467598478,55.44095074422639,57.588763144956964,59.9366,58.6236,189.99,192.16,178.8988,175.0594640896283,166.81429174487718,159.95065130501274,190.7888,200.602,65.46,66.51,59.5021,11041091.0,1.4099999999999966,59.43230833878982,57.71171681157709,56.698856947841996,68.8751,65.4489,0.88,47.44,18.5,31.11,24.15,2053.19,17483.01,4984.62,41.68,1094.5,1084.75,40.28,2590.02,6.37,123.11,1.5204,16.8145,3.846,66.01,0.7085,14.386,7.7516,1.39,50.6333
2016-01-06,650.65,643.3,643.3,0.0,12.25,663.3625994935506,643.7186212287862,635.4826520153499,629.2501,690.617,53.17,52.97,48.7202,0.6799999999999997,49.96269040596404,49.7488561464685,49.56419754607118,56.2693,52.44300000000001,60.3055,1.4603,114.92,113.69,105.9732,27583101.0,1.7300000000000042,107.63774613063411,102.82714745873552,99.65772412951277,122.7175,116.385,0.125,752.47,745.98,745.98,0.0,10.900000000000093,765.7413825759904,759.2131690032088,753.6420211893058,737.3885,785.5254,59.34,59.92,53.8983,54.24281464187792,55.579181386847885,57.70057048121872,60.2721,58.7471,192.67,190.57,177.4185,174.6553234674839,166.32104650997422,159.56786042228572,190.7679,200.3277,66.67,66.13,59.1621,12354394.0,0.8499999999999943,59.42496184813611,57.638639946743496,56.64222577507115,68.6997,65.5137,0.86,46.63,20.17,30.22,24.0,2050.44,17489.5,4986.01,40.73,1080.8,1079.2,41.28,2593.5,6.3771,123.48,1.5214,16.77,3.8123,65.96,0.7115,14.286,7.75,1.39,49.7136
