,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_avg,AMZN_sma_20,AMZN_sma_50,AMZN_sma_100,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_avg,MSFT_sma_20,MSFT_sma_50,MSFT_sma_100,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_std_100,MSFT_real_middle_band,MSFT_real_upper_band,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_daily_avg,AAPL_sma_20,AAPL_sma_50,AAPL_sma_100,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_std_100,AAPL_real_middle_band,AAPL_real_upper_band,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_avg,GOOGL_sma_20,GOOGL_sma_50,GOOGL_sma_100,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_daily_avg,WMT_sma_20,WMT_sma_50,WMT_sma_100,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_middle_band,WMT_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_daily_avg,JPM_sma_20,JPM_sma_50,JPM_sma_100,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,SP500,DJIA,NASDAQ,corporate_master_tri,HKUS,yield_curve
2019-04-01,1800.11,1814.19,1814.19,0.0,1807.2,1863.1865000000007,1855.2030000000007,1876.6578,1850.3773271390467,1864.022452406179,1862.5708541473155,1741.8992,1861.0089,118.95,119.02,117.46,118.60425,120.80017000000002,123.55617600000001,129.4742969999999,120.18074034508665,123.8136696243935,128.61643885037935,6.735764655255817,115.7931,121.4872,191.64,191.24,188.7534,190.03,197.90136499999988,192.128004,196.56652999999991,195.64669869049342,195.8951221498227,201.85605157722014,9.132553400590727,185.0378,197.9258,1187.54,1198.98,1198.98,0.0,1193.28,1233.0690000000004,1173.9614,1160.7055999999998,1212.0097124061047,1190.6311219310187,1186.1764457674908,1181.8881,1224.527,97.97,97.82,96.3984,97.96,99.33760499999994,100.45677799999987,105.27441899999992,98.56793360512323,101.07572251267368,104.58348938680211,98.1352,99.5608,102.15,104.64,101.6398,103.4,107.20662500000006,108.050072,108.86885800000009,105.8004877710033,107.78808306929494,109.82788366420469,107.6339,102.7918,2.33,2867.19,26258.42,7828.91,2974.6,7.8495,0.16000000000000014
2019-03-29,1786.58,1780.75,1780.75,0.0,1784.745,1855.3025,1853.5440000000006,1876.2299,1843.746153125804,1860.756866037309,1860.9506392137048,1734.2896,1847.8814,118.07,117.94,116.3942,117.64,120.21642500000004,123.26717,129.2588099999999,119.82011745507842,123.52271003128004,128.37441431868868,6.806421700136825,115.4535,121.0981,189.83,189.95,187.4801,189.31,197.17789499999984,192.01705,196.32631199999992,194.86892738663693,195.56512128120215,201.5713792687604,9.051299975948027,184.3849,197.4036,1180.18,1176.89,1176.89,0.0,1175.1750000000004,1227.1035000000004,1175.8784,1160.5586999999996,1208.6649778912379,1190.092254404312,1185.9925557522934,1180.0889,1225.0289,97.59,97.53,96.1127,97.355,99.13903499999996,100.24027599999987,105.12032699999992,98.33410183320673,100.88109417884334,104.41575098310308,98.1684,99.5921,101.54,101.23,98.3276,101.2875,106.44073500000006,107.850196,108.79149800000013,105.08878417376494,107.41708373324418,109.6001552748145,107.4171,102.5972,2.27,2834.4,25928.68,7729.32,2986.39,7.8498,0.14000000000000012
2019-03-28,1770.0,1773.42,1773.42,0.0,1765.7,1846.442,1851.7998000000007,1875.9503,1837.04842425668,1857.331890898591,1859.2173592292754,1729.399,1842.2329,117.44,116.93,115.3974,116.855,119.576915,122.948324,129.04856199999992,119.39890626888048,123.20407042221022,128.11744373812058,6.906894790016133,115.1917,120.816,188.95,188.72,186.2661,188.5445,196.40901999999988,191.926008,196.09663199999991,194.04961049267152,195.20045377997857,201.26830443175527,9.011776065937095,183.7991,197.0177,1175.5,1172.27,1172.27,0.0,1170.34,1221.8460000000002,1177.6686,1160.4461,1205.1987895206441,1189.3933424668885,1185.72082197502,1180.4257,1228.1462,97.59,97.13,95.7185,97.2,98.92223499999994,100.02421199999986,104.96199499999993,98.08499689671085,100.67863950516322,104.24352819135844,98.2355,99.6267,100.0,100.71,97.8225,100.27,105.73033000000008,107.64687400000004,108.71204400000013,104.39675710959685,107.04082554762678,109.36693437828352,107.4996,102.7411,2.23,2815.44,25717.46,7669.164000000002,2989.22,7.8499,0.16000000000000014
2019-03-27,1784.13,1765.7,1765.7,0.0,1766.59,1839.6145,1851.0332000000005,1875.4461,1830.2533362322345,1853.738483412372,1857.365530333646,1724.7653,1839.8531,117.875,116.77,115.2395,116.86575,118.96602500000002,122.650092,128.8253049999999,119.00277233851091,122.89173432722158,127.86243495122709,6.9891597666171865,115.0088,120.7007,188.75,188.47,186.0194,188.155,195.57944999999992,191.878188,195.86458499999992,193.28482854098846,194.84041245527357,200.96634592815613,8.968989383778588,183.2811,196.8798,1191.92,1178.01,1178.01,0.0,1178.075,1217.3795000000002,1179.8613999999998,1160.2217999999998,1202.6093809948684,1188.9469368799514,1185.5681324309598,1181.2841,1235.152,98.14,97.21,95.7973,97.91,98.61131999999996,99.83865399999986,104.78692899999993,97.86712100178602,100.48721442652935,104.07627614796522,98.3519,99.6606,99.88,99.58,96.7249,99.76495,105.00713000000007,107.44469600000002,108.6080120000001,103.66610405153999,106.63627944771984,109.11659706386206,107.5693,102.9549,2.22,2805.37,25625.59,7643.379,2990.35,7.8491,0.16999999999999993
2019-03-26,1793.0,1783.76,1783.76,0.0,1789.565,1833.715,1851.6212000000005,1875.358,1825.825399448212,1850.9942291609063,1855.9079950795144,1720.4563,1836.9196,118.62,117.91,116.3646,117.7775,118.61568,122.44527999999998,128.6359599999999,118.7515178300813,122.6357682751737,127.63475505120279,7.068039506857422,114.8234,120.5417,191.66400000000002,186.79,184.3612,188.73,194.57418999999987,191.894902,195.65424999999996,192.43495915613244,194.42946294722358,200.63753115730157,8.989845550627441,182.7349,196.3681,1205.19,1189.84,1189.84,0.0,1194.705,1213.869,1182.7029999999995,1160.3280999999995,1201.3932494715475,1188.9819589630908,1185.6527238679707,1181.6288,1241.4294,98.36,98.32,96.8912,98.44,98.35460499999995,99.69379799999987,104.63096499999992,97.77417614447306,100.34619425293995,103.93399741236195,98.4721,99.6704,99.82,99.92,97.0551,99.61,104.30337500000007,107.225438,108.5168430000001,103.03648461806,106.26054692035828,108.87775553784498,107.5932,103.3102,2.24,2818.46,25657.73,7691.523,2982.25,7.849,0.16999999999999993
2019-03-25,1757.79,1774.26,1774.26,0.0,1765.09,1826.2395000000006,1852.3364,1875.3394000000005,1820.9144090245725,1847.985043703616,1854.291203097742,1713.7928,1828.4465,116.56,117.66,116.1179,117.1662,118.23178,122.274956,128.4684979999999,118.50069708435929,122.38016559771593,127.40669851553542,7.164574303959579,114.4984,120.0683,191.51,188.74,186.2859,189.29,193.64937499999988,192.003218,195.51050699999996,191.849334474596,194.11010753752856,200.3533404413154,9.023848996641481,182.308,196.0561,1199.56,1197.38,1197.38,0.0,1199.72,1210.2085000000004,1185.7577999999996,1160.6086999999998,1201.0110352361626,1189.3112939057148,1185.884947157714,1180.7645,1245.3713,97.8,98.17,96.7434,98.125,98.11316499999994,99.55965799999987,104.47650999999992,97.67600698785658,100.20490820380505,103.79160934479042,98.4881,99.6892,99.59,98.93,96.0935,99.33,103.54224000000006,106.99164600000002,108.44089600000014,102.37524798776856,105.86183919799127,108.62460196283814,107.5943,103.6671,2.26,2798.36,25516.83,7637.5430000000015,2979.95,7.8466,0.17000000000000037
2019-03-22,1810.17,1764.77,1764.77,0.0,1791.045,1820.1125000000006,1853.0406000000007,1875.3575000000005,1815.567322450804,1844.7217086564153,1852.5185060066974,1707.4278,1820.128,119.5,117.05,115.5159,118.315,117.90068000000001,122.14548599999998,128.29203499999986,118.2164306953727,122.11097871153099,127.17123715879215,7.264418896296937,114.1657,119.6175,195.34,191.05,188.5658,194.235,192.9841349999999,192.214602,195.37951699999996,191.5366169055869,193.89268371252743,200.11992379891308,9.028682139077137,181.63099999999997,195.1731,1228.85,1207.65,1207.65,0.0,1219.815,1207.9030000000005,1188.8209999999995,1161.0426999999995,1201.6433175946229,1190.0304588505887,1186.3159383031054,1179.0154,1247.6851,98.58,98.28,96.8518,98.735,97.91163999999992,99.4645399999999,104.38774999999993,97.5975110842512,100.07341376444012,103.65418737756686,98.5216,99.7464,101.82,99.76,96.8997,100.92,102.82827000000006,106.78161200000002,108.3769530000001,101.85376722702871,105.51038275885438,108.39242568634629,107.3854,104.1657,2.31,2800.71,25502.32,7642.6680000000015,2972.67,7.8466,0.1299999999999999
2019-03-21,1796.26,1819.26,1819.26,0.0,1805.515,1817.9910000000007,1855.572,1875.3067000000005,1815.9190060269175,1843.7232102777325,1851.8599217293367,1701.3918,1811.8819,117.135,120.22,118.6443,118.955,117.74524499999998,122.14435199999998,128.10565099999985,118.2571801529562,121.97503052676508,127.002386918024,7.2705155515370885,113.86200000000001,119.2635,190.02,195.09,192.5533,193.07,192.55133499999985,192.631376,195.22653499999996,191.63344386695962,193.84015886105578,199.97008966428112,8.944435553119527,180.6395,193.5507,1220.0,1236.13,1236.13,0.0,1226.51,1207.6360000000004,1192.7687999999996,1161.4366999999995,1204.9277635379926,1191.838283993703,1187.3023553664104,1176.0013,1246.7312,98.25,99.06,97.6204,98.615,97.70862999999994,99.39668199999993,104.29462999999993,97.5996909809892,99.97721714622679,103.5347064393972,98.5471,99.8456,103.49,102.87,99.9205,102.8852,102.27219000000008,106.696196,108.29847100000009,101.66964653874027,105.29117167027184,108.22466478166616,107.0247,104.6295,2.41,2854.88,25962.51,7838.960999999998,2956.05,7.8473,0.1299999999999999
2019-03-20,1769.94,1797.27,1797.27,0.0,1783.265,1814.6135,1856.016,1875.4302,1814.1429102148306,1841.901515757037,1850.7789331802408,1688.9846,1784.4279,117.39,117.52,115.9797,117.73,117.53552999999997,122.01385599999998,127.92045399999986,118.04027728124608,121.73991952571545,126.7841158899443,7.341529930710035,113.1928,117.978,186.23,188.16,185.7134,187.11,191.81256499999984,192.876276,195.08959999999993,191.0696301653444,193.5214624351321,199.6877789778597,8.984520344132783,179.1184,190.261,1201.4,1226.43,1226.43,0.0,1214.79,1206.9505000000004,1195.1673999999996,1161.9559999999994,1206.9755955819933,1193.194821876303,1188.0771602106402,1169.6719,1238.2203,99.2,98.64,97.2065,99.045,97.48591499999992,99.33084999999993,104.21917399999992,97.56224422089498,99.86856157186494,103.40939542079529,98.4931,99.8236,106.43,104.52,101.5232,105.53,101.75514000000008,106.65262,108.25237700000008,101.65569924933644,105.14340807535923,108.09196250876188,107.0726,104.8147,2.4,2824.23,25745.67,7728.969,2952.6,7.8499,0.14000000000000012
2019-03-19,1753.51,1761.85,1761.85,0.0,1768.835,1809.5539999999999,1854.9266,1874.9729000000007,1809.162633051513,1838.7622406293103,1849.0179642063752,1677.5862,1757.6696,118.09,117.65,116.10799999999999,117.715,117.38157499999996,121.84531599999998,127.71752199999986,117.85625087350836,121.5190599364717,126.57270765449988,7.385079817894647,112.7373,117.734,188.35,186.53,184.1046,187.455,191.18483499999985,193.02499200000003,194.93150399999993,190.40629395912114,193.15217371218566,199.379201176318,9.037706087409708,178.1667,188.5759,1191.72,1202.46,1202.46,0.0,1196.43,1205.4780000000005,1196.7883999999995,1162.0915999999995,1206.5455388598987,1193.5581621948795,1188.3619689193401,1163.6974,1227.4317,99.99,99.85,98.3989,100.03,97.33414999999994,99.27400599999993,104.13513299999994,97.6419257236669,99.81092778473301,103.31017768969042,98.4776,99.9211,108.2,106.8,103.7379,107.475,101.50541500000007,106.631808,108.20812600000008,101.85400408273294,105.08829011161966,108.00574344918243,107.1269,104.8457,2.46,2832.57,25887.38,7723.945,2941.13,7.8498,0.1499999999999999
2019-03-18,1712.7,1742.15,1742.15,0.0,1731.315,1804.418,1853.3858,1874.0655,1802.7804775227976,1834.9735253105137,1846.901766895358,1668.7163,1737.5299,116.17,117.57,116.029,116.83,117.20985499999998,121.690846,127.50211299999987,117.68222698079329,121.30376346837481,126.36392136431178,7.408917012363133,112.2202,116.9947,185.8,188.02,185.5752,187.09,190.63161999999986,193.22135000000003,194.77156699999992,189.94618977253813,192.85503748817845,199.10585461837104,9.060548523654647,177.2863,187.1165,1189.69,1188.55,1188.55,0.0,1188.215,1203.5790000000004,1198.1605999999995,1161.9151999999995,1204.8316780160987,1193.3617636774334,1188.365692307076,1159.6171,1220.7825,98.3,99.66,98.2117,99.015,97.19765999999996,99.21480399999993,104.03687599999995,97.69618994046051,99.74821296964542,103.20921773543913,98.3331,100.3953,106.55,107.19,104.1167,107.1425,101.33139500000007,106.595866,108.16648000000008,102.06949893199648,105.05018853861496,107.92873268781248,106.7558,104.64,2.45,2832.94,25914.1,7714.477,2942.38,7.8497,0.1499999999999999
2019-03-15,1703.0,1712.36,1712.36,0.0,1705.965,1797.8830000000007,1850.9044,1873.2551,1794.1690034730073,1830.165151768925,1844.2375734914892,1660.9864,1722.2521,115.34,115.91,114.3908,115.92,116.96115999999998,121.479444,127.30607799999987,117.36875774452726,121.03266686177184,126.12682985214715,7.494259178440816,111.65700000000001,116.0103,184.85,186.12,183.6999,185.53500000000003,190.00240499999984,193.363358,194.63637499999996,189.35130503229644,192.49601248864204,198.80078621008647,9.124295528410236,176.1565,184.7657,1198.0,1190.3,1190.3,0.0,1194.365,1201.9575000000004,1199.1754,1162.0590999999995,1203.447708681232,1193.2416945136126,1188.4039954297082,1156.5716,1216.8771,98.28,98.42,96.9897,98.05515,97.04293999999996,99.12521799999992,103.93481999999996,97.62890518422618,99.64003599044365,103.08605896840072,98.1935,100.2887,105.41,106.55,103.495,106.015,101.06414000000008,106.541618,108.13665400000008,102.20526093847302,104.98920075278693,107.8409360009251,106.2256,104.3715,2.43,2822.48,25848.87,7688.526999999999,2940.49,7.8492,0.1599999999999997
2019-03-14,1691.2,1686.22,1686.22,0.0,1693.17,1789.9905000000006,1848.1632,1872.2390000000007,1783.8881459993875,1824.5202438564183,1841.108512630272,1655.5787,1711.855,114.54,114.59,113.0881,114.765,116.67791999999996,121.240402,127.10285999999986,116.96107605457227,120.72111522013377,125.86863718180763,7.6018290213932636,111.2093,115.5637,183.9,183.73,181.34099999999998,183.33,189.25129999999984,193.443524,194.49780699999994,188.5884188387444,192.05856101849918,198.45504786929268,9.220396696797184,175.1077,182.4654,1199.02,1192.53,1192.53,0.0,1197.965,1201.1045000000004,1200.2537999999995,1162.2735999999998,1202.4079269020672,1193.2137849248434,1188.485698490506,1153.0212,1210.6961,98.41,98.22,96.7926,98.01,96.91581499999997,99.02673599999993,103.84000599999996,97.54925707144274,99.52837183395565,102.9614360185314,98.1696,100.2617,104.5,105.34,102.3197,105.165,100.98181500000008,106.44057199999996,108.07142000000007,102.21615989671369,104.88451444875606,107.7316045949662,106.0648,104.1422,2.46,2808.48,25709.94,7630.91,2933.23,7.8499,0.16999999999999993
2019-03-13,1683.0,1690.81,1690.81,0.0,1689.675,1782.1645,1845.6698,1871.4958,1775.0235606661124,1819.2767048816568,1838.1323044593755,1652.3533,1706.0496,114.13,114.5,112.9993,114.39,116.39714999999997,121.00077399999999,126.92331899999986,116.58376404937492,120.41829893699128,125.61379882177181,7.721054052115406,110.8535,115.3096,182.25,181.71,179.3473,182.11,188.31809499999986,193.470142,194.375568,187.7083122826735,191.56008019424442,198.0766766243562,9.339843187475722,174.2001,180.5802,1205.93,1199.06,1199.06,0.0,1202.515,1200.7350000000004,1201.3281999999995,1162.7166999999995,1202.0890767209178,1193.443048261124,1188.6950905996048,1148.8624,1202.7207,98.7,99.03,97.0671,98.87,96.86153999999996,98.94979399999993,103.76230299999996,97.50333735035295,99.43185136987896,102.84471649341197,98.1643,100.2753,104.19,104.39,101.397,104.465,100.89690500000007,106.34201599999996,108.00543600000009,102.13814466845524,104.74774917625584,107.60616688021436,106.0003,104.0161,2.45,2810.92,25702.89,7643.406,2936.99,7.8499,0.1599999999999997
2019-03-12,1669.0,1673.1,1673.1,0.0,1672.625,1774.0275,1841.9382000000005,1869.9944000000007,1765.3165548883874,1813.544285082376,1834.8643380344372,1648.3052,1698.0992,112.82,113.62,112.1308,113.31995,116.11785999999996,120.714258,126.68863799999987,116.15967223514878,120.09329897867791,125.34680874609316,7.810830532667334,110.4696,114.8943,180.0,180.91,178.5577,181.02,187.40067999999985,193.41913799999998,194.13960999999995,186.8368253986094,191.050182931725,197.69016223575508,9.438891985772752,173.4095,178.9032,1182.3,1197.25,1197.25,0.0,1194.005,1200.4630000000004,1202.1562,1162.7259999999994,1201.6282122713064,1193.592340486178,1188.8644947461473,1143.5784,1191.0066,98.53,98.37,96.4202,98.395,96.81975999999996,98.8525819999999,103.64266299999996,97.4001814122241,99.3137473945896,102.71749834502756,98.0732,100.3226,104.59,104.04,101.057,104.2722,100.81799500000008,106.19398799999996,107.90293500000013,102.03517850955473,104.60301391444187,107.47648040733885,106.1149,103.9768,2.45,2791.52,25554.66,7591.031,2938.49,7.8499,0.1599999999999997
2019-03-11,1626.12,1670.62,1670.62,0.0,1649.15,1765.0655000000004,1838.2002,1868.1474000000005,1756.2978353752078,1807.9394111575768,1831.6119749050424,1645.6952,1698.6426,110.99,112.83,111.3512,111.965,115.76751499999996,120.42740399999998,126.43467199999986,115.70172249846792,119.75047156774937,125.06966797884381,7.89290608406859,110.13799999999999,114.8446,175.49,178.9,176.5738,177.235,186.35445999999985,193.25275599999995,193.84011599999997,185.85939440826562,190.48248164028482,197.27201644890846,9.516816707437833,172.62,177.2721,1152.0,1179.26,1179.26,0.0,1165.74,1199.0120000000004,1202.6526,1162.4007999999994,1199.497906340706,1193.0302879180929,1188.674306731372,1137.9288,1179.6782,98.04,98.48,96.52799999999999,98.2,96.75675999999996,98.7795199999999,103.52429899999996,97.3171165158218,99.20450239872335,102.59493402136364,98.0419,100.5369,103.98,104.35,101.3581,104.1025,100.71597000000007,106.03416999999996,107.80334600000009,101.97069484197809,104.47576238838532,107.35532435966877,106.5862,103.9701,2.47,2783.3,25650.88,7558.063,2929.15,7.8498,0.16999999999999993
2019-03-08,1604.01,1620.8,1620.8,0.0,1604.645,1754.2415000000005,1833.4368,1865.6876,1743.393279625188,1800.600610720025,1827.437480352468,1643.0716,1698.5668,109.16,110.51,109.0616,109.755,115.30466499999996,120.10822799999998,126.17553999999987,115.06932987956621,119.33130013371998,124.75267653371814,8.033813379256381,109.8546,114.7302,170.32,172.91,170.6617,171.285,185.16561999999985,193.03768999999997,193.43582299999997,184.41199494081172,189.70519608576384,196.74507948952413,9.634591985802718,171.959,175.8808,1133.9,1149.97,1149.97,0.0,1141.825,1195.9380000000006,1202.7587999999996,1161.7184999999995,1194.7809628796865,1191.3416491762066,1187.9078848158995,1133.5781,1171.9723,97.55,97.59,95.6556,97.71,96.66984999999997,98.6810839999999,103.38730399999994,97.1588768476483,99.06532975563616,102.45752146648516,97.9958,100.8118,101.99,103.01,100.0565,102.61,100.56550500000007,105.85575799999997,107.66058100000014,101.78839057131351,104.3024579809977,107.21079318422977,106.8176,103.9302,2.45,2743.07,25450.24,7408.141,2930.66,7.8497,0.16999999999999993
2019-03-07,1667.37,1625.95,1625.95,0.0,1645.13,1744.5960000000002,1828.5758,1862.9618000000007,1732.2082053751699,1793.7515671623773,1823.447629256379,1645.4160000000002,1701.3267,111.4,110.39,108.9431,110.7075,114.86203999999996,119.75003400000001,125.87480999999985,114.48587941484564,118.92391973631919,124.43961561225842,8.110790130654769,109.7857,114.9969,173.87,172.5,170.257,173.23000000000005,184.02119499999984,192.69740999999993,193.069693,183.063900184544,188.94252172945937,196.22056306398895,9.812940599058544,171.8589,175.8429,1160.5,1150.85,1150.85,0.0,1152.645,1192.5080000000005,1202.4001999999996,1160.9469999999994,1190.5970616530494,1189.7537413653752,1187.1740653145946,1131.8527,1170.5014,97.71,97.45,95.5184,97.7175,96.61155999999997,98.5929819999999,103.23229299999996,97.00264095739608,98.9262344711014,102.32011312061415,98.0386,100.9297,103.25,102.97,100.0177,102.815,100.4008650000001,105.68792199999996,107.52146900000014,101.6197533740456,104.13442825625265,107.06835569543314,106.9714,104.027,2.47,2748.93,25473.23,7421.465,2929.86,7.8498,0.16999999999999993
